  1.245 |   1.025 |   1.505 |   1.208 |   1.475 |   0.692 |   1.521 |   1.211 |   0.000 |   0.668 |   1.346 |   1.415 |   1.350 |   0.882 |   0.895 |   1.138 |   0.993 |   1.087 |   1.043 |   1.161 |   1.087 |   1.082 |   1.264 |   1.283 |   1.005 |   0.474 |   0.829 |   0.900 |   1.137 |   1.431 |   0.722 |   0.936 |   1.010 |   0.884 |   0.839 |   0.891 |   1.657 |   0.858 |   1.495 |   0.819 |   1.084 |   1.305 |   1.245 |   1.337 |   1.140 |   0.771 |   1.097 |   0.896 |   1.728 |   1.650 |   1.342 |   1.457 |   1.446 |   1.638 |   0.875 |   1.417 |   1.286 |   1.314 |   1.367 |   1.015 |   1.449 |   1.308 |   1.725 |   1.701 |   1.406 |   1.200 |   1.196 |   1.074 |   1.311 |   1.109 |   1.233 |   0.937 |   1.018 |   1.308 |   1.854 |   1.867 |   1.792 |   1.901 |   1.853 |   1.672 |   1.606 |   1.881 |   1.870 |   1.615 |   1.680 |   1.687 |   1.724 |   1.819 |   1.952 |   1.186 |   0.946 |   0.821 |   1.218 |   1.153 |   0.969 |   0.883 |   1.477 |   0.936 |   1.092 |   0.836 | 
  0.981 |   0.805 |   1.275 |   1.197 |   1.379 |   0.488 |   1.238 |   0.886 |   0.668 |   0.000 |   1.037 |   1.145 |   1.140 |   0.627 |   0.431 |   1.041 |   0.859 |   0.992 |   0.875 |   1.096 |   1.234 |   1.005 |   1.242 |   1.098 |   0.904 |   1.005 |   0.977 |   1.050 |   1.146 |   1.463 |   0.623 |   1.225 |   1.280 |   1.377 |   1.304 |   1.358 |   1.742 |   1.299 |   1.555 |   1.197 |   1.050 |   1.117 |   1.036 |   1.515 |   1.328 |   0.944 |   1.259 |   1.001 |   1.655 |   1.832 |   1.456 |   1.416 |   1.477 |   1.703 |   0.888 |   1.517 |   1.560 |   1.765 |   1.512 |   1.326 |   1.574 |   1.785 |   1.777 |   1.819 |   1.745 |   1.071 |   1.007 |   0.980 |   1.441 |   0.903 |   0.908 |   0.790 |   0.894 |   1.358 |   1.824 |   1.720 |   1.643 |   1.878 |   1.796 |   1.535 |   1.408 |   1.832 |   1.847 |   1.437 |   1.506 |   1.583 |   1.571 |   1.798 |   1.941 |   1.012 |   0.741 |   0.662 |   1.039 |   0.964 |   0.553 |   0.787 |   1.438 |   0.694 |   0.578 |   0.362 | 
  1.226 |   0.660 |   1.133 |   1.232 |   1.074 |   0.976 |   0.956 |   0.740 |   1.346 |   1.037 |   0.000 |   0.698 |   1.084 |   1.057 |   0.747 |   1.114 |   1.001 |   1.058 |   1.200 |   1.284 |   1.582 |   1.403 |   1.326 |   0.947 |   1.204 |   1.398 |   1.173 |   1.287 |   1.387 |   1.434 |   0.930 |   1.498 |   1.558 |   1.558 |   1.569 |   1.472 |   1.771 |   1.594 |   1.506 |   1.594 |   1.368 |   1.591 |   1.534 |   1.597 |   1.594 |   1.496 |   1.594 |   1.552 |   1.939 |   1.900 |   1.839 |   1.717 |   1.794 |   1.905 |   1.169 |   1.907 |   1.646 |   1.857 |   1.592 |   1.505 |   1.672 |   1.872 |   1.851 |   1.905 |   1.859 |   1.084 |   1.537 |   1.445 |   1.570 |   1.360 |   1.290 |   1.019 |   1.178 |   1.254 |   1.639 |   1.512 |   1.436 |   1.836 |   1.589 |   1.778 |   1.643 |   1.789 |   1.740 |   1.698 |   1.734 |   1.825 |   1.813 |   1.820 |   1.781 |   1.118 |   0.869 |   0.833 |   1.107 |   0.859 |   1.111 |   1.237 |   1.442 |   0.692 |   0.787 |   0.855 | 
  1.230 |   1.005 |   1.130 |   1.112 |   1.060 |   0.869 |   0.959 |   0.942 |   1.415 |   1.145 |   0.698 |   0.000 |   0.749 |   0.798 |   0.936 |   1.051 |   1.033 |   1.101 |   0.796 |   0.933 |   1.581 |   1.223 |   1.322 |   0.995 |   1.200 |   1.472 |   1.197 |   1.064 |   1.343 |   1.334 |   0.993 |   1.417 |   1.591 |   1.592 |   1.616 |   1.513 |   1.774 |   1.631 |   1.579 |   1.631 |   1.409 |   1.624 |   1.572 |   1.633 |   1.627 |   1.526 |   1.628 |   1.588 |   1.932 |   1.846 |   1.769 |   1.674 |   1.787 |   1.852 |   1.315 |   1.884 |   1.651 |   1.858 |   1.622 |   1.537 |   1.674 |   1.876 |   1.853 |   1.909 |   1.862 |   1.090 |   1.562 |   1.475 |   1.606 |   1.394 |   1.298 |   1.112 |   1.212 |   1.355 |   1.688 |   1.657 |   1.510 |   1.847 |   1.622 |   1.733 |   1.618 |   1.754 |   1.736 |   1.659 |   1.691 |   1.802 |   1.740 |   1.841 |   1.843 |   1.182 |   0.763 |   1.023 |   1.194 |   0.764 |   1.115 |   1.319 |   1.023 |   0.786 |   1.005 |   0.937 | 
  1.331 |   1.238 |   1.151 |   1.032 |   1.161 |   0.971 |   1.255 |   0.991 |   1.350 |   1.140 |   1.084 |   0.749 |   0.000 |   0.791 |   1.130 |   1.194 |   1.340 |   1.257 |   0.693 |   0.927 |   1.352 |   1.210 |   1.414 |   1.303 |   0.921 |   1.438 |   1.210 |   1.176 |   1.217 |   1.256 |   1.145 |   1.300 |   1.661 |   1.663 |   1.676 |   1.641 |   1.774 |   1.701 |   1.626 |   1.701 |   1.478 |   1.693 |   1.641 |   1.701 |   1.698 |   1.583 |   1.697 |   1.656 |   1.768 |   1.845 |   1.625 |   1.507 |   1.620 |   1.740 |   1.347 |   1.712 |   1.697 |   1.860 |   1.692 |   1.557 |   1.681 |   1.707 |   1.854 |   1.910 |   1.835 |   1.116 |   1.625 |   1.418 |   1.499 |   1.323 |   1.459 |   1.442 |   1.385 |   1.413 |   1.699 |   1.633 |   1.424 |   1.859 |   1.635 |   1.616 |   1.477 |   1.805 |   1.703 |   1.513 |   1.561 |   1.675 |   1.618 |   1.839 |   1.912 |   1.143 |   0.906 |   1.233 |   1.156 |   1.094 |   1.305 |   1.224 |   1.110 |   1.060 |   1.325 |   1.157 | 
  1.233 |   0.879 |   1.194 |   1.054 |   1.327 |   0.585 |   1.164 |   1.040 |   0.882 |   0.627 |   1.057 |   0.798 |   0.791 |   0.000 |   0.760 |   0.946 |   0.923 |   0.930 |   0.460 |   0.698 |   1.096 |   0.606 |   0.950 |   1.120 |   0.892 |   1.071 |   0.878 |   0.806 |   1.122 |   1.220 |   0.857 |   1.122 |   1.534 |   1.534 |   1.368 |   1.448 |   1.748 |   1.569 |   1.612 |   1.554 |   1.423 |   1.570 |   1.514 |   1.578 |   1.575 |   1.451 |   1.564 |   1.512 |   1.690 |   1.857 |   1.518 |   1.478 |   1.514 |   1.740 |   1.160 |   1.611 |   1.614 |   1.827 |   1.566 |   1.478 |   1.630 |   1.842 |   1.828 |   1.869 |   1.812 |   1.155 |   1.491 |   1.427 |   1.546 |   1.370 |   1.388 |   1.063 |   1.204 |   1.400 |   1.833 |   1.756 |   1.678 |   1.884 |   1.819 |   1.488 |   1.416 |   1.807 |   1.844 |   1.314 |   1.384 |   1.446 |   1.447 |   1.822 |   1.941 |   0.950 |   0.651 |   0.789 |   0.982 |   0.982 |   1.110 |   0.850 |   1.155 |   0.840 |   1.120 |   0.804 | 
  0.985 |   0.461 |   1.220 |   1.161 |   1.375 |   0.450 |   1.206 |   0.846 |   0.895 |   0.431 |   0.747 |   0.936 |   1.130 |   0.760 |   0.000 |   1.156 |   0.940 |   1.167 |   0.948 |   1.188 |   1.321 |   1.092 |   1.277 |   1.082 |   0.918 |   1.233 |   1.165 |   1.175 |   1.252 |   1.414 |   0.798 |   1.345 |   1.359 |   1.459 |   1.473 |   1.436 |   1.769 |   1.380 |   1.650 |   1.293 |   1.165 |   1.214 |   1.169 |   1.583 |   1.397 |   1.126 |   1.339 |   1.179 |   1.713 |   1.876 |   1.596 |   1.527 |   1.565 |   1.761 |   1.001 |   1.669 |   1.638 |   1.847 |   1.583 |   1.378 |   1.658 |   1.866 |   1.849 |   1.898 |   1.846 |   1.081 |   1.156 |   1.077 |   1.488 |   1.008 |   0.907 |   0.656 |   0.937 |   1.398 |   1.831 |   1.777 |   1.701 |   1.884 |   1.815 |   1.579 |   1.469 |   1.833 |   1.848 |   1.483 |   1.552 |   1.625 |   1.618 |   1.860 |   1.947 |   1.142 |   0.722 |   0.713 |   1.152 |   0.990 |   0.673 |   1.066 |   1.385 |   0.720 |   0.444 |   0.619 | 
  1.333 |   1.215 |   0.948 |   1.281 |   1.173 |   0.838 |   1.013 |   1.422 |   1.138 |   1.041 |   1.114 |   1.051 |   1.194 |   0.946 |   1.156 |   0.000 |   0.639 |   0.538 |   0.893 |   0.851 |   1.362 |   1.016 |   0.790 |   0.742 |   1.092 |   1.075 |   1.029 |   0.779 |   1.030 |   1.208 |   0.988 |   1.135 |   1.631 |   1.604 |   1.344 |   1.510 |   1.734 |   1.628 |   1.502 |   1.627 |   1.494 |   1.656 |   1.598 |   1.643 |   1.640 |   1.500 |   1.628 |   1.582 |   1.968 |   1.684 |   1.728 |   1.653 |   1.790 |   1.714 |   1.139 |   1.840 |   1.626 |   1.795 |   1.628 |   1.546 |   1.613 |   1.794 |   1.793 |   1.841 |   1.775 |   1.267 |   1.576 |   1.500 |   1.615 |   1.470 |   1.436 |   1.140 |   1.335 |   1.479 |   1.468 |   1.598 |   1.363 |   1.795 |   1.469 |   1.726 |   1.723 |   1.717 |   1.608 |   1.763 |   1.794 |   1.864 |   1.820 |   1.745 |   1.656 |   1.077 |   0.984 |   0.941 |   1.107 |   1.023 |   1.287 |   0.928 |   1.436 |   0.983 |   1.265 |   0.893 | 
  0.983 |   0.951 |   0.928 |   0.968 |   1.136 |   0.659 |   0.987 |   1.185 |   0.993 |   0.859 |   1.001 |   1.033 |   1.340 |   0.923 |   0.940 |   0.639 |   0.000 |   0.718 |   0.948 |   0.968 |   1.422 |   1.114 |   0.651 |   0.551 |   1.157 |   0.981 |   1.027 |   0.970 |   1.123 |   1.359 |   0.800 |   1.272 |   1.490 |   1.476 |   1.418 |   1.445 |   1.774 |   1.503 |   1.567 |   1.504 |   1.329 |   1.491 |   1.433 |   1.591 |   1.496 |   1.363 |   1.499 |   1.460 |   1.937 |   1.826 |   1.795 |   1.709 |   1.793 |   1.871 |   1.099 |   1.879 |   1.651 |   1.856 |   1.596 |   1.407 |   1.674 |   1.874 |   1.855 |   1.909 |   1.861 |   1.148 |   1.432 |   1.312 |   1.496 |   1.274 |   1.174 |   0.941 |   1.173 |   1.337 |   1.480 |   1.712 |   1.632 |   1.627 |   1.678 |   1.596 |   1.701 |   1.514 |   1.576 |   1.733 |   1.757 |   1.851 |   1.802 |   1.769 |   1.755 |   1.096 |   0.858 |   0.721 |   1.099 |   1.009 |   1.060 |   0.989 |   1.495 |   0.811 |   1.058 |   0.703 | 
  1.379 |   1.259 |   1.070 |   1.130 |   1.133 |   0.889 |   1.022 |   1.337 |   1.087 |   0.992 |   1.058 |   1.101 |   1.257 |   0.930 |   1.167 |   0.538 |   0.718 |   0.000 |   1.014 |   0.920 |   1.372 |   0.912 |   0.883 |   0.842 |   1.087 |   1.058 |   0.966 |   0.952 |   1.150 |   1.321 |   0.993 |   1.274 |   1.571 |   1.566 |   1.367 |   1.484 |   1.742 |   1.604 |   1.331 |   1.604 |   1.458 |   1.613 |   1.540 |   1.610 |   1.604 |   1.486 |   1.599 |   1.560 |   1.938 |   1.808 |   1.747 |   1.668 |   1.774 |   1.825 |   1.158 |   1.837 |   1.602 |   1.810 |   1.597 |   1.503 |   1.624 |   1.817 |   1.831 |   1.862 |   1.800 |   1.275 |   1.537 |   1.463 |   1.571 |   1.459 |   1.497 |   1.197 |   1.371 |   1.319 |   1.549 |   1.452 |   1.348 |   1.810 |   1.447 |   1.691 |   1.611 |   1.710 |   1.737 |   1.678 |   1.709 |   1.829 |   1.770 |   1.735 |   1.638 |   1.117 |   1.013 |   0.928 |   1.092 |   1.046 |   1.267 |   0.783 |   1.445 |   0.974 |   1.231 |   0.863 | 
  1.374 |   1.060 |   1.135 |   1.209 |   1.260 |   0.626 |   1.290 |   1.171 |   1.043 |   0.875 |   1.200 |   0.796 |   0.693 |   0.460 |   0.948 |   0.893 |   0.948 |   1.014 |   0.000 |   0.426 |   1.139 |   0.667 |   0.924 |   1.147 |   0.907 |   1.282 |   1.044 |   0.826 |   1.075 |   1.184 |   0.932 |   1.077 |   1.726 |   1.722 |   1.431 |   1.643 |   1.780 |   1.759 |   1.701 |   1.759 |   1.596 |   1.755 |   1.712 |   1.776 |   1.770 |   1.609 |   1.758 |   1.715 |   1.741 |   1.802 |   1.565 |   1.487 |   1.564 |   1.730 |   1.338 |   1.655 |   1.759 |   1.822 |   1.759 |   1.655 |   1.744 |   1.827 |   1.829 |   1.885 |   1.809 |   1.249 |   1.689 |   1.561 |   1.726 |   1.527 |   1.502 |   1.210 |   1.389 |   1.519 |   1.809 |   1.771 |   1.682 |   1.852 |   1.760 |   1.447 |   1.456 |   1.726 |   1.815 |   1.447 |   1.491 |   1.579 |   1.546 |   1.836 |   1.912 |   0.868 |   0.745 |   0.994 |   0.968 |   1.010 |   1.270 |   0.895 |   1.085 |   0.916 |   1.323 |   0.896 | 
  1.537 |   1.392 |   1.161 |   1.363 |   1.338 |   0.948 |   1.506 |   1.425 |   1.161 |   1.096 |   1.284 |   0.933 |   0.927 |   0.698 |   1.188 |   0.851 |   0.968 |   0.920 |   0.426 |   0.000 |   1.177 |   0.646 |   1.098 |   1.343 |   1.094 |   1.147 |   1.004 |   0.490 |   0.975 |   1.168 |   0.823 |   0.926 |   1.707 |   1.691 |   1.397 |   1.612 |   1.771 |   1.729 |   1.701 |   1.722 |   1.599 |   1.748 |   1.682 |   1.769 |   1.760 |   1.511 |   1.749 |   1.676 |   1.923 |   1.778 |   1.746 |   1.690 |   1.720 |   1.842 |   1.324 |   1.803 |   1.727 |   1.772 |   1.750 |   1.612 |   1.726 |   1.772 |   1.804 |   1.854 |   1.740 |   1.300 |   1.661 |   1.438 |   1.682 |   1.508 |   1.487 |   1.200 |   1.364 |   1.493 |   1.819 |   1.818 |   1.765 |   1.870 |   1.806 |   1.812 |   1.723 |   1.826 |   1.837 |   1.745 |   1.802 |   1.858 |   1.848 |   1.814 |   1.931 |   0.845 |   0.777 |   0.914 |   0.928 |   0.927 |   1.360 |   0.826 |   0.996 |   0.989 |   1.357 |   0.939 | 
  1.601 |   1.282 |   1.313 |   1.035 |   1.330 |   1.140 |   1.420 |   1.627 |   1.087 |   1.234 |   1.582 |   1.581 |   1.352 |   1.096 |   1.321 |   1.362 |   1.422 |   1.372 |   1.139 |   1.177 |   0.000 |   0.872 |   1.187 |   1.511 |   0.741 |   1.177 |   0.810 |   1.086 |   0.758 |   0.664 |   1.072 |   0.837 |   1.673 |   1.671 |   1.379 |   1.596 |   1.832 |   1.713 |   1.772 |   1.703 |   1.690 |   1.811 |   1.745 |   1.782 |   1.776 |   1.458 |   1.746 |   1.633 |   1.763 |   1.729 |   1.524 |   1.580 |   1.541 |   1.698 |   1.428 |   1.586 |   1.721 |   1.681 |   1.770 |   1.563 |   1.743 |   1.376 |   1.800 |   1.821 |   1.614 |   1.447 |   1.698 |   1.055 |   1.341 |   1.272 |   1.587 |   1.409 |   1.573 |   1.591 |   1.852 |   1.860 |   1.786 |   1.888 |   1.845 |   1.620 |   1.607 |   1.834 |   1.852 |   1.463 |   1.391 |   1.532 |   1.416 |   1.833 |   1.941 |   1.176 |   1.116 |   1.324 |   1.266 |   1.166 |   1.495 |   1.200 |   0.990 |   1.267 |   1.545 |   1.379 | 
  1.550 |   1.141 |   1.313 |   1.165 |   1.216 |   0.851 |   1.442 |   1.363 |   1.082 |   1.005 |   1.403 |   1.223 |   1.210 |   0.606 |   1.092 |   1.016 |   1.114 |   0.912 |   0.667 |   0.646 |   0.872 |   0.000 |   0.906 |   1.406 |   0.863 |   1.244 |   0.912 |   0.717 |   1.051 |   0.999 |   1.051 |   1.023 |   1.771 |   1.770 |   1.470 |   1.687 |   1.815 |   1.807 |   1.741 |   1.803 |   1.715 |   1.798 |   1.751 |   1.812 |   1.807 |   1.589 |   1.799 |   1.759 |   1.648 |   1.821 |   1.502 |   1.463 |   1.496 |   1.762 |   1.401 |   1.588 |   1.805 |   1.843 |   1.799 |   1.707 |   1.781 |   1.852 |   1.883 |   1.889 |   1.831 |   1.217 |   1.734 |   1.506 |   1.776 |   1.658 |   1.673 |   1.384 |   1.563 |   1.647 |   1.836 |   1.797 |   1.718 |   1.876 |   1.816 |   1.415 |   1.397 |   1.775 |   1.841 |   1.259 |   1.305 |   1.367 |   1.367 |   1.852 |   1.922 |   0.974 |   0.877 |   1.095 |   1.062 |   1.057 |   1.464 |   0.833 |   1.038 |   1.123 |   1.497 |   1.111 | 
  1.141 |   1.211 |   0.903 |   1.103 |   1.185 |   1.006 |   1.159 |   1.583 |   1.264 |   1.242 |   1.326 |   1.322 |   1.414 |   0.950 |   1.277 |   0.790 |   0.651 |   0.883 |   0.924 |   1.098 |   1.187 |   0.906 |   0.000 |   0.670 |   1.023 |   1.319 |   1.117 |   1.168 |   1.263 |   1.203 |   1.274 |   1.225 |   1.816 |   1.817 |   1.522 |   1.732 |   1.858 |   1.855 |   1.679 |   1.855 |   1.712 |   1.845 |   1.798 |   1.857 |   1.852 |   1.726 |   1.851 |   1.812 |   1.877 |   1.860 |   1.730 |   1.702 |   1.722 |   1.827 |   1.504 |   1.817 |   1.853 |   1.852 |   1.846 |   1.750 |   1.834 |   1.858 |   1.855 |   1.903 |   1.845 |   1.466 |   1.786 |   1.671 |   1.819 |   1.657 |   1.668 |   1.415 |   1.629 |   1.668 |   1.403 |   1.643 |   1.544 |   1.661 |   1.403 |   1.432 |   1.630 |   1.459 |   1.441 |   1.552 |   1.567 |   1.622 |   1.613 |   1.567 |   1.589 |   1.172 |   1.162 |   1.184 |   1.236 |   1.342 |   1.505 |   1.136 |   1.423 |   1.242 |   1.534 |   1.172 | 
  0.922 |   1.001 |   0.863 |   1.059 |   1.019 |   0.944 |   0.781 |   1.227 |   1.283 |   1.098 |   0.947 |   0.995 |   1.303 |   1.120 |   1.082 |   0.742 |   0.551 |   0.842 |   1.147 |   1.343 |   1.511 |   1.406 |   0.670 |   0.000 |   1.160 |   1.343 |   1.200 |   1.329 |   1.308 |   1.345 |   1.099 |   1.492 |   1.548 |   1.550 |   1.523 |   1.463 |   1.773 |   1.587 |   1.510 |   1.587 |   1.428 |   1.582 |   1.526 |   1.590 |   1.585 |   1.492 |   1.585 |   1.544 |   1.933 |   1.826 |   1.745 |   1.675 |   1.796 |   1.825 |   1.212 |   1.894 |   1.650 |   1.860 |   1.595 |   1.500 |   1.680 |   1.879 |   1.855 |   1.908 |   1.873 |   1.241 |   1.539 |   1.448 |   1.562 |   1.369 |   1.354 |   1.165 |   1.298 |   1.448 |   1.325 |   1.533 |   1.375 |   1.667 |   1.334 |   1.475 |   1.655 |   1.469 |   1.446 |   1.662 |   1.687 |   1.769 |   1.714 |   1.660 |   1.540 |   1.335 |   1.085 |   1.128 |   1.309 |   1.048 |   1.159 |   1.292 |   1.558 |   0.989 |   1.150 |   0.993 | 
  1.283 |   1.070 |   0.954 |   1.002 |   1.245 |   0.861 |   1.363 |   1.202 |   1.005 |   0.904 |   1.204 |   1.200 |   0.921 |   0.892 |   0.918 |   1.092 |   1.157 |   1.087 |   0.907 |   1.094 |   0.741 |   0.863 |   1.023 |   1.160 |   0.000 |   1.069 |   1.058 |   1.104 |   0.867 |   0.950 |   1.089 |   0.901 |   1.470 |   1.470 |   1.246 |   1.407 |   1.579 |   1.514 |   1.521 |   1.515 |   1.457 |   1.554 |   1.516 |   1.561 |   1.560 |   1.410 |   1.526 |   1.465 |   1.215 |   1.463 |   1.089 |   1.086 |   1.067 |   1.365 |   1.222 |   1.120 |   1.539 |   1.492 |   1.561 |   1.355 |   1.544 |   1.154 |   1.517 |   1.575 |   1.461 |   1.290 |   1.495 |   1.099 |   1.222 |   1.085 |   1.356 |   1.164 |   1.359 |   1.377 |   1.440 |   1.483 |   1.402 |   1.511 |   1.419 |   1.155 |   1.102 |   1.474 |   1.447 |   1.159 |   1.139 |   1.196 |   1.151 |   1.510 |   1.542 |   1.007 |   0.990 |   1.164 |   1.111 |   1.123 |   1.256 |   0.991 |   0.978 |   1.081 |   1.306 |   1.139 | 
  1.455 |   1.357 |   1.389 |   1.237 |   1.590 |   0.976 |   1.581 |   1.488 |   0.474 |   1.005 |   1.398 |   1.472 |   1.438 |   1.071 |   1.233 |   1.075 |   0.981 |   1.058 |   1.282 |   1.147 |   1.177 |   1.244 |   1.319 |   1.343 |   1.069 |   0.000 |   0.855 |   0.774 |   1.013 |   1.361 |   0.872 |   0.853 |   1.129 |   0.821 |   0.674 |   0.712 |   1.671 |   0.937 |   1.484 |   0.910 |   1.269 |   1.456 |   1.410 |   1.302 |   1.253 |   0.840 |   1.178 |   1.020 |   1.962 |   1.733 |   1.624 |   1.696 |   1.672 |   1.815 |   1.060 |   1.638 |   1.318 |   1.297 |   1.400 |   1.054 |   1.432 |   1.072 |   1.754 |   1.678 |   1.404 |   1.399 |   1.358 |   1.049 |   1.139 |   1.053 |   1.337 |   1.023 |   1.144 |   1.352 |   1.873 |   1.905 |   1.856 |   1.910 |   1.894 |   1.884 |   1.819 |   1.908 |   1.892 |   1.828 |   1.893 |   1.896 |   1.937 |   1.827 |   1.954 |   1.171 |   1.024 |   0.906 |   1.269 |   1.229 |   1.162 |   0.979 |   1.434 |   1.067 |   1.269 |   0.993 | 
  1.411 |   1.146 |   1.237 |   1.054 |   1.125 |   0.931 |   1.119 |   1.371 |   0.829 |   0.977 |   1.173 |   1.197 |   1.210 |   0.878 |   1.165 |   1.029 |   1.027 |   0.966 |   1.044 |   1.004 |   0.810 |   0.912 |   1.117 |   1.200 |   1.058 |   0.855 |   0.000 |   0.757 |   0.827 |   0.796 |   0.572 |   0.734 |   1.416 |   1.318 |   1.091 |   1.244 |   1.704 |   1.352 |   1.375 |   1.332 |   1.308 |   1.582 |   1.512 |   1.503 |   1.494 |   1.037 |   1.468 |   1.282 |   1.927 |   1.723 |   1.559 |   1.641 |   1.673 |   1.778 |   0.975 |   1.659 |   1.430 |   1.540 |   1.509 |   1.276 |   1.475 |   1.480 |   1.726 |   1.729 |   1.534 |   1.096 |   1.457 |   1.193 |   1.417 |   1.264 |   1.413 |   1.147 |   1.154 |   1.333 |   1.801 |   1.704 |   1.624 |   1.849 |   1.773 |   1.716 |   1.645 |   1.768 |   1.815 |   1.516 |   1.528 |   1.689 |   1.587 |   1.787 |   1.909 |   0.991 |   0.818 |   0.894 |   0.920 |   0.700 |   1.193 |   0.956 |   1.175 |   0.818 |   1.200 |   0.869 | 
  1.486 |   1.371 |   1.186 |   1.306 |   1.367 |   0.897 |   1.522 |   1.421 |   0.900 |   1.050 |   1.287 |   1.064 |   1.176 |   0.806 |   1.175 |   0.779 |   0.970 |   0.952 |   0.826 |   0.490 |   1.086 |   0.717 |   1.168 |   1.329 |   1.104 |   0.774 |   0.757 |   0.000 |   0.875 |   1.152 |   0.684 |   0.771 |   1.375 |   1.348 |   1.182 |   1.300 |   1.712 |   1.371 |   1.496 |   1.357 |   1.414 |   1.591 |   1.539 |   1.445 |   1.444 |   1.215 |   1.428 |   1.314 |   1.978 |   1.774 |   1.701 |   1.771 |   1.690 |   1.827 |   1.205 |   1.704 |   1.386 |   1.543 |   1.528 |   1.393 |   1.404 |   1.554 |   1.709 |   1.636 |   1.486 |   1.251 |   1.500 |   1.245 |   1.476 |   1.352 |   1.407 |   1.141 |   1.145 |   1.352 |   1.871 |   1.903 |   1.854 |   1.907 |   1.893 |   1.881 |   1.817 |   1.907 |   1.890 |   1.825 |   1.891 |   1.894 |   1.933 |   1.834 |   1.952 |   0.858 |   0.669 |   0.868 |   0.955 |   0.832 |   1.210 |   0.758 |   0.988 |   0.956 |   1.306 |   0.920 | 
  1.567 |   1.435 |   1.148 |   1.234 |   1.157 |   0.993 |   1.458 |   1.559 |   1.137 |   1.146 |   1.387 |   1.343 |   1.217 |   1.122 |   1.252 |   1.030 |   1.123 |   1.150 |   1.075 |   0.975 |   0.758 |   1.051 |   1.263 |   1.308 |   0.867 |   1.013 |   0.827 |   0.875 |   0.000 |   0.665 |   0.825 |   0.536 |   1.626 |   1.599 |   1.261 |   1.538 |   1.757 |   1.633 |   1.654 |   1.616 |   1.555 |   1.724 |   1.686 |   1.733 |   1.737 |   1.368 |   1.667 |   1.537 |   1.942 |   1.677 |   1.690 |   1.615 |   1.693 |   1.762 |   1.168 |   1.773 |   1.668 |   1.723 |   1.724 |   1.453 |   1.695 |   1.433 |   1.813 |   1.876 |   1.649 |   1.280 |   1.629 |   1.081 |   1.368 |   1.174 |   1.424 |   1.172 |   1.380 |   1.442 |   1.839 |   1.806 |   1.732 |   1.879 |   1.825 |   1.827 |   1.721 |   1.847 |   1.866 |   1.731 |   1.798 |   1.885 |   1.833 |   1.828 |   1.944 |   0.948 |   0.863 |   1.050 |   0.951 |   0.932 |   1.397 |   1.126 |   0.828 |   1.085 |   1.363 |   1.100 | 
  1.601 |   1.335 |   1.200 |   1.037 |   1.098 |   1.198 |   1.263 |   1.637 |   1.431 |   1.463 |   1.434 |   1.334 |   1.256 |   1.220 |   1.414 |   1.208 |   1.359 |   1.321 |   1.184 |   1.168 |   0.664 |   0.999 |   1.203 |   1.345 |   0.950 |   1.361 |   0.796 |   1.152 |   0.665 |   0.000 |   1.106 |   0.939 |   1.781 |   1.748 |   1.582 |   1.673 |   1.818 |   1.786 |   1.734 |   1.774 |   1.619 |   1.805 |   1.751 |   1.815 |   1.808 |   1.549 |   1.777 |   1.702 |   1.930 |   1.661 |   1.643 |   1.593 |   1.716 |   1.741 |   1.306 |   1.790 |   1.786 |   1.762 |   1.792 |   1.609 |   1.769 |   1.519 |   1.781 |   1.836 |   1.696 |   1.302 |   1.696 |   1.315 |   1.581 |   1.453 |   1.600 |   1.452 |   1.505 |   1.535 |   1.786 |   1.779 |   1.672 |   1.848 |   1.761 |   1.691 |   1.667 |   1.741 |   1.796 |   1.555 |   1.502 |   1.684 |   1.542 |   1.808 |   1.907 |   1.192 |   1.139 |   1.338 |   1.235 |   1.044 |   1.532 |   1.405 |   0.873 |   1.273 |   1.506 |   1.314 | 
